"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-11 16:19:50,28.9229,-89.5281,1021.767459,26.6606,26.6425,9.42632,"EQU",230.989,NA,239.791,366.57,NA,233.98,355.97,-121.99,3.91707251707785,482.55885542042,1.14982608310082,0.0311781537136242,-1.2147985938123e-08,-1.04958598505383,-0.012147985938123
2022-05-11 16:21:20,28.9221,-89.5264,1021.763226,26.6665,26.6484,9.39739,"EQU",235.1,NA,244.606,366.98,NA,235.28,356.36,-121.08,3.90410684857704,482.421268764098,1.14618352319717,0.0311773435717027,-1.20188573721445e-08,-1.03842927695328,-0.0120188573721445
2022-05-11 16:22:51,28.9213,-89.5246,1021.758946,26.6724,26.6542,9.36819,"EQU",219.198,NA,227.281,367.39,NA,217.73,356.75,-139.03,3.89099711709289,482.283722084455,1.14249759961867,0.0311765703657317,-1.37559204747327e-08,-1.1885115290169,-0.0137559204747327
2022-05-11 16:24:21,28.9205,-89.5228,1021.754713,26.6783,26.6601,9.33899,"EQU",220.617,NA,229.114,367.8,NA,221.04,357.14,-136.11,3.87803144859208,482.146215367057,1.13885290736785,0.031175797171902,-1.34237153806244e-08,-1.15980900888595,-0.0134237153806244
2022-05-11 16:25:52,28.9198,-89.521,1021.750433,26.6842,26.6661,9.30978,"EQU",230.009,NA,239.791,368.21,NA,231.5,357.54,-126.04,3.86492171710794,482.008748597495,1.13516483894269,0.0311750253571657,-1.23900095115814e-08,-1.07049682180063,-0.0123900095115814
2022-05-11 16:27:22,28.919,-89.5193,1021.7462,26.69,26.6719,9.28086,"EQU",235.003,NA,245.603,368.62,NA,236.5,357.93,-121.43,3.85195604860713,481.873650697184,1.13151527910777,0.0311742946698148,-1.18981805024068e-08,-1.02800279540795,-0.0118981805024068
2022-05-11 16:28:53,28.9182,-89.5175,1021.74192,26.6959,26.6778,9.25165,"EQU",232.301,NA,242.88,369.03,NA,233.34,358.32,-124.98,3.83884631712297,481.736263103674,1.12782507389157,0.0311735228756916,-1.22057831304927e-08,-1.05457966247457,-0.0122057831304927
2022-05-11 16:30:23,28.91742,-89.5157,1021.737687,26.7018,26.6837,9.22245,"EQU",224.527,NA,234.514,369.44,NA,224.56,358.71,-134.15,3.82588064862216,481.598915415143,1.12417612315942,0.0311727497262296,-1.30586308735857e-08,-1.1282657074778,-0.0130586308735857
2022-05-11 16:31:54,28.9172,-89.5148,1021.733407,26.6548,26.6896,9.31991,"EQU",219.441,NA,229.124,369.85,NA,220.86,359.11,-138.25,3.81277091713801,482.694149079588,1.11905230025325,0.0311973984436622,-1.34069936327322e-08,-1.15836424986806,-0.0134069936327322
2022-05-11 16:33:24,28.9169,-89.514,1021.729174,26.6083,26.6954,9.41645,"EQU",221.872,NA,232.093,370.26,NA,224.43,359.5,-135.07,3.7998052486372,483.780229627577,1.11399430182244,0.0312218050178571,-1.30496052862218e-08,-1.12748589672956,-0.0130496052862218
2022-05-11 16:34:55,28.9167,-89.5131,1021.724894,26.5613,26.7013,9.51392,"EQU",226.126,NA,237.101,370.67,NA,229.14,359.89,-130.75,3.78669551715305,484.880520932008,1.10889061014929,0.0312465253754217,-1.25843165290528e-08,-1.08728494811016,-0.0125843165290528
2022-05-11 16:36:25,28.9164,-89.5122,1021.720261,26.5143,26.6585,9.61138,"EQU",230.765,NA,242.547,371.08,NA,233.93,360.32,-126.39,3.77617891936906,485.983365679002,1.10455552029359,0.0312712839538772,-1.21267235363676e-08,-1.04774891354216,-0.0121267235363676
2022-05-11 16:37:56,28.9162,-89.5114,1021.715553,26.4673,26.6115,9.70884,"EQU",233.083,NA,245.411,371.49,NA,236.34,360.75,-124.41,3.76569113418174,487.088771412191,1.10023720330429,0.0312960794765444,-1.18995092617854e-08,-1.02811760021826,-0.0118995092617854
2022-05-11 16:39:26,28.9159,-89.5105,1021.710897,26.4208,26.565,9.80538,"EQU",234.088,NA,246.811,371.9,NA,236.92,361.18,-124.26,3.75531859938109,488.184945258126,1.09597408794716,0.0313206315798136,-1.18483983173222e-08,-1.02370161461664,-0.0118483983173222
2022-05-11 16:40:57,28.9157,-89.5097,1021.706189,26.3738,26.518,9.90284,"EQU",234.638,NA,247.706,372.31,NA,237.46,361.61,-124.15,3.74483081419377,489.295468499727,1.09167230864178,0.0313455008564737,-1.18008076324924e-08,-1.01958977944734,-0.0118008076324924
2022-05-11 16:42:27,28.9154,-89.5088,1021.701533,26.3268,26.471,10.0003,"EQU",234.575,NA,247.918,372.72,NA,236.87,362.05,-125.18,3.73445827939313,490.408575805758,1.08741238021986,0.0313704073582421,-1.18616984144908e-08,-1.02485074301201,-0.0118616984144908
2022-05-11 16:43:58,28.9152,-89.5079,1021.696825,26.2798,26.424,10.0978,"EQU",234.021,NA,247.579,373.13,NA,235.98,362.48,-126.5,3.7239704942058,491.524275072828,1.08312713196069,0.0313953456501391,-1.1949032117792e-08,-1.03239637497723,-0.011949032117792
2022-05-11 16:48:45,28.9144,-89.5052,1021.681976,26.1312,26.2754,10.4059,"STD1-DRAIN",-6.77,-6.77,NA,NA,NA,NA,NA,NA,3.69089363323041,495.068927341744,1.06965662248491,0.0314744626413511,NA,NA,NA
2022-05-11 16:50:33,28.9141,-89.5041,1021.676389,26.0753,26.2195,10.522,"STD1",-6.78,-6.78,NA,NA,NA,NA,NA,NA,3.67844659146963,496.409126500334,1.06460932360963,0.0315042943698213,NA,NA,NA
2022-05-11 16:51:59,28.9139,-89.5033,1021.671939,26.0305,26.1747,10.6148,"STD1",-6.79,-6.79,NA,NA,NA,NA,NA,NA,3.66853505821567,497.485894564531,1.06059109718831,0.0315282752666632,NA,NA,NA
2022-05-11 16:56:45,28.9131,-89.5006,1021.652698,25.8824,26.0266,10.922,"STD2",586.951,-21.419,NA,NA,NA,NA,NA,NA,3.66280135147865,501.062614566766,1.05514720991682,0.0316077384170384,NA,NA,NA
2022-05-11 16:58:12,28.9128,-89.4998,1021.644514,25.8376,25.9818,11.0149,"STD2",586.937,-21.433,NA,NA,NA,NA,NA,NA,3.67533483102943,502.149778513136,1.05761100667203,0.031631854339955,NA,NA,NA
2022-05-11 16:59:39,28.9126,-89.4989,1021.636331,25.7924,25.9366,11.1086,"STD2",585.763,-22.607,NA,NA,NA,NA,NA,NA,3.68786831058021,503.249116442985,1.06005789098045,0.0316562249911996,NA,NA,NA
2022-05-11 17:04:25,28.9118,-89.4962,1021.609428,25.6443,25.7885,11.4159,"STD3",1312.292,-179.208,NA,NA,NA,NA,NA,NA,3.72907032381611,506.86861080082,1.06806716533265,0.0317362856211254,NA,NA,NA
2022-05-11 17:05:52,28.9116,-89.4954,1021.601244,25.5991,25.7433,11.5096,"STD3",1309.905,-181.595,NA,NA,NA,NA,NA,NA,3.7416038033669,507.978636756302,1.07048543703528,0.0317608087938906,NA,NA,NA
2022-05-11 17:07:18,28.9113,-89.4946,1021.593154,25.5548,25.699,11.6015,"STD3",1317.505,-173.995,NA,NA,NA,NA,NA,NA,3.75399321993434,509.06900633188,1.07287924732094,0.0317848692515088,NA,NA,NA
2022-05-11 17:12:04,28.9105,-89.4918,1021.566251,25.4067,25.5509,11.9088,"ATM",347.509,NA,378.414,NA,378.414,NA,NA,NA,3.79519523317024,512.731917676845,1.08077336821132,0.031865547846279,NA,NA,NA
2022-05-11 17:13:32,28.9103,-89.491,1021.557973,25.361,25.5052,12.0034,"ATM",349.161,NA,380.267,NA,380.267,NA,NA,NA,3.80787277570438,513.867729281654,1.08318452438685,0.0318905536020941,NA,NA,NA
2022-05-11 17:14:59,28.9101,-89.4901,1021.549789,25.3158,25.46,12.0972,"ATM",353.215,NA,384.833,NA,384.833,NA,NA,NA,3.82040625525515,514.993693643507,1.08556112211443,0.0319152890495106,NA,NA,NA
2022-05-11 17:20:21,28.9092,-89.4871,1021.474207,25.1489,25.2931,12.4434,"EQU-DRAIN",185.278,NA,195.19,380.82,NA,174.95,370.69,-195.74,3.86679453589138,519.17366166304,1.0943102306986,0.0320069623950828,-1.90441679245282e-08,-1.64541610867924,-0.0190441679245282
2022-05-11 17:22:13,28.9089,-89.486,1021.447869,25.0911,25.2354,12.5632,"EQU",178.8,NA,187.871,380.72,NA,168.15,370.63,-202.48,3.88292959002572,520.629511380406,1.09733899791204,0.0320388403618267,-1.97741231067914e-08,-1.70848423642678,-0.0197741231067914
2022-05-11 17:23:43,28.9086,-89.4851,1021.426704,25.0446,25.1888,12.6597,"EQU",175.326,NA,183.945,380.64,NA,163.55,370.58,-207.03,3.89589525852653,521.80384719523,1.09976355413633,0.0320645126233461,-2.02793834746698e-08,-1.75213873221147,-0.0202793834746698
2022-05-11 17:25:13,28.9084,-89.4843,1021.405539,24.9981,25.1423,12.7562,"EQU",172.185,NA,180.394,380.57,NA,160.02,370.53,-210.51,3.90886092702734,522.980964392509,1.10218112004082,0.0320902240010812,-2.06821625238873e-08,-1.78693884206386,-0.0206821625238873
2022-05-11 17:26:43,28.9081,-89.4834,1021.384374,24.9511,25.0952,12.8537,"EQU",170.871,NA,178.907,380.49,NA,157.45,370.48,-213.03,3.92182659552815,524.173575438153,1.10457831972256,0.0321162570862348,-2.09922846722278e-08,-1.81373339568048,-0.0209922846722278
2022-05-11 17:28:14,28.9079,-89.4826,1021.362974,24.9041,25.0483,12.9512,"EQU",166.961,NA,174.489,380.41,NA,154.3,370.42,-216.13,3.93493632701231,525.369048776815,1.10700901282778,0.0321423303488898,-2.13619586348737e-08,-1.84567322605309,-0.0213619586348738
2022-05-11 17:29:45,28.9076,-89.4817,1021.341573,24.8571,25.0013,13.0486,"EQU",171.982,NA,180.153,380.33,NA,159.28,370.37,-211.09,3.94804605849646,526.567394983362,1.10943258609231,0.0321684582530615,-2.09264867956037e-08,-1.80804845914016,-0.0209264867956037
2022-05-11 17:31:16,28.9074,-89.4808,1021.320173,24.8096,24.9539,13.147,"EQU",170.742,NA,178.749,380.25,NA,157.71,370.32,-212.61,3.9611557899806,527.781419300662,1.11183557067881,0.0321949103805575,-2.11401941451506e-08,-1.82651277414101,-0.0211401941451506
2022-05-11 17:32:48,28.9071,-89.4799,1021.298538,24.7622,24.9064,13.2454,"EQU",171.927,NA,180.082,380.17,NA,159.02,370.27,-211.25,3.9744095844481,528.995834748896,1.1142744810902,0.032221318262054,-2.10683102917263e-08,-1.82030200920516,-0.0210683102917264
2022-05-11 17:34:19,28.9069,-89.4791,1021.277138,24.7152,24.8594,13.3429,"EQU",170.102,NA,178.018,380.1,NA,156.52,370.22,-213.7,3.98751931593225,530.202919629459,1.11667664129477,0.0322475540651051,-2.13759897518252e-08,-1.8468855145577,-0.0213759897518252
2022-05-11 17:35:50,28.9066,-89.4782,1021.262793,24.6678,24.8119,13.4413,"EQU",165.661,NA,173.002,380.02,NA,151.3,370.17,-218.86,3.99990873249969,531.423231201199,1.11885937027823,0.0322740442292315,-2.19529448984108e-08,-1.89673443922269,-0.0219529448984108
2022-05-11 17:37:21,28.9064,-89.4773,1021.254233,24.6208,24.765,13.5387,"EQU",175.463,NA,184.059,379.94,NA,160.86,370.12,-209.26,4.01170749083543,532.636184585834,1.12088127798514,0.032300376307265,-2.10450963034701e-08,-1.81829632061982,-0.0210450963034701
2022-05-11 17:38:52,28.9061,-89.4765,1021.245673,24.5738,24.718,13.6362,"EQU",169.462,NA,177.283,379.86,NA,154.52,370.07,-215.55,4.02350624917117,533.852076454035,1.12289694766358,0.0323267348494903,-2.17343806443905e-08,-1.87785048767534,-0.0217343806443905
2022-05-11 17:40:23,28.9059,-89.4756,1021.237113,24.5264,24.6706,13.7346,"EQU",180.22,NA,189.418,379.78,NA,166.14,370.03,-203.88,4.0353050075069,535.081303813043,1.12489546848632,0.0323533490742741,-2.06112122210159e-08,-1.78080873589577,-0.0206112122210159
2022-05-11 17:41:55,28.9056,-89.4747,1021.228459,24.4789,24.6231,13.833,"EQU",187.351,NA,197.46,379.7,NA,172.91,369.98,-197.07,4.04723342252765,536.316145701702,1.12692108922806,0.0323800914833601,-1.99751290428131e-08,-1.72585114929905,-0.0199751290428131
2022-05-11 17:43:26,28.9054,-89.4738,1021.219899,24.4315,24.5757,13.9314,"EQU",193.052,NA,203.887,379.62,NA,177.6,369.93,-192.33,4.05903218086338,537.551414474011,1.12890703458433,0.032406789511649,-1.9545136977191e-08,-1.6886998348293,-0.019545136977191
2022-05-11 17:44:57,28.9051,-89.473,1021.211339,24.3845,24.5287,14.0288,"EQU",200.618,NA,212.418,379.54,NA,184.01,369.88,-185.87,4.07083093919912,538.779255822306,1.13089770517935,0.0324333283806697,-1.89374561486787e-08,-1.63619621124584,-0.0189374561486787
2022-05-11 17:46:28,28.9049,-89.4721,1021.202779,24.3375,24.4817,14.1263,"EQU",206.845,NA,219.438,379.47,NA,190.04,369.84,-179.8,4.08262969753486,540.010092843005,1.13288216868937,0.0324598941465831,-1.83661880629507e-08,-1.58683864863894,-0.0183661880629507
2022-05-11 17:47:59,28.9046,-89.4712,1021.194218,24.2901,24.4343,14.2247,"EQU-DRAIN",217.49,NA,231.441,379.39,NA,200.27,369.79,-169.52,4.09442845587059,541.254450920089,1.13484940880313,0.0324867178265334,-1.73605114241332e-08,-1.49994818704511,-0.0173605114241332
2022-05-11 17:49:51,28.9043,-89.4702,1021.183683,24.2323,24.3765,14.3444,"EQU",234.381,NA,250.488,379.29,NA,216.66,369.73,-153.07,4.1089500045915,542.775989202093,1.13727693809979,0.0325195264846146,-1.5725266967733e-08,-1.35866306601213,-0.015725266967733
2022-05-11 17:51:22,28.9041,-89.4693,1021.175123,24.1853,24.3296,14.4419,"EQU",248.684,NA,266.616,379.21,NA,230.17,369.68,-139.51,4.12074876292724,544.016607444429,1.13924136968003,0.0325462271405599,-1.43687581940698e-08,-1.24146070796763,-0.0143687581940698
2022-05-11 17:52:52,28.9038,-89.4684,1021.166657,24.1384,24.2826,14.5394,"EQU",255.762,NA,274.592,379.13,NA,236.86,369.63,-132.78,4.13241786457797,545.257621971568,1.14116658662979,0.0325728823509201,-1.37099351727672e-08,-1.18453839892708,-0.0137099351727672
2022-05-11 17:54:22,28.9036,-89.4676,1021.158191,24.0918,24.236,14.6359,"EQU",265.237,NA,285.272,379.06,NA,245.61,369.59,-123.98,4.14408696622869,546.493713676969,1.14309405140342,0.0325994635510637,-1.28333946391638e-08,-1.10880529682376,-0.0128333946391638
2022-05-11 17:55:52,28.9033,-89.4667,1021.142388,24.0453,24.1894,14.7324,"EQU",272.365,NA,293.303,378.98,NA,252.11,369.54,-117.42,4.149013920259,547.730160695758,1.14316061442743,0.0326259986130585,-1.21649587844883e-08,-1.05105243897979,-0.0121649587844883
2022-05-11 17:57:22,28.9031,-89.4659,1021.121223,23.9987,24.143,14.829,"EQU",279.998,NA,301.904,378.9,NA,258.89,369.48,-110.6,4.149013920259,548.972292941788,1.1418665957619,0.0326526479576323,-1.14547707139968e-08,-0.989692189689326,-0.0114547707139968
2022-05-11 17:58:53,28.9028,-89.465,1021.099823,23.9517,24.0959,14.9264,"EQU",281.309,NA,303.373,378.82,NA,259.56,369.43,-109.87,4.149013920259,550.228167986091,1.14056271760119,0.0326795724875327,-1.13755436595721e-08,-0.982846972187028,-0.0113755436595721
2022-05-11 18:00:24,28.9026,-89.4641,1021.078423,23.9043,24.0485,15.0248,"EQU",287.542,NA,310.393,378.74,NA,265.31,369.38,-104.07,4.149013920259,551.497877347952,1.13924900660064,0.032706743941267,-1.07715703760778e-08,-0.930663680493124,-0.0107715703760778
2022-05-11 18:01:53,28.9023,-89.4633,1021.057493,23.8582,24.0024,15.1204,"EQU",296.873,NA,320.907,378.67,NA,274.72,369.32,-94.61,4.149013920259,552.735806131742,1.13797253812065,0.0327332265734779,-9.78937893834934e-09,-0.845802340273383,-0.00978937893834934
2022-05-11 18:03:23,28.9021,-89.4624,1021.036328,23.8117,23.9558,15.217,"EQU",317.021,NA,343.618,378.59,NA,295.42,369.27,-73.85,4.149013920259,553.987527835548,1.13668620009264,0.0327599553545188,-7.63891869442430e-09,-0.660002575198259,-0.00763891869442429
2022-05-11 18:04:54,28.9018,-89.4616,1021.014928,23.7647,23.9089,15.3144,"EQU",346.13,NA,376.432,378.51,NA,325.21,369.22,-44.01,4.149013920259,555.255835817706,1.13538725617425,0.0327870492892907,-4.55087824701799e-09,-0.393195880542354,-0.00455087824701799
2022-05-11 18:06:25,28.9016,-89.4607,1020.993528,23.7172,23.8614,15.4128,"EQU",388.207,NA,423.866,378.43,NA,368.34,369.16,-0.82,4.149013920259,556.540843330708,1.13407574030557,0.0328144803693979,-8.4765463934687e-11,-0.00732373608395695,-8.4765463934687e-05
2022-05-11 18:07:57,28.9013,-89.4598,1020.971893,23.6698,23.814,15.5112,"EQU",447.091,NA,490.248,378.35,NA,428.66,369.11,59.55,4.149013920259,557.826372376576,1.13276822932811,0.0328418667591867,6.15386776370145e-09,0.531694174783805,0.00615386776370145
2022-05-11 18:09:28,28.9011,-89.4589,1020.950492,23.6228,23.767,15.6087,"EQU",561.465,NA,619.189,378.27,NA,546.59,369.06,177.54,4.149013920259,559.104248835186,1.13147297364177,0.0328690755839474,1.83411004628517e-08,1.58467107999039,0.0183411004628517
2022-05-11 18:10:59,28.9008,-89.4581,1020.929092,23.5754,23.7195,15.7071,"EQU",722.006,NA,800.173,378.2,NA,710,369,341,4.149013920259,560.396237023024,1.13016792092818,0.0328965492507404,3.52164194813764e-08,3.04269864319092,0.0352164194813764
2022-05-11 18:12:29,28.9006,-89.4572,1020.907927,23.5288,23.673,15.8036,"EQU",838.278,NA,931.232,378.12,NA,865.99,368.95,497.04,4.149013920259,561.669600551906,1.12888608976604,0.0329236377087588,5.13152885792247e-08,4.43364093324501,0.0513152885792247
2022-05-11 18:14:00,28.9003,-89.4563,1020.886527,23.4818,23.626,15.9011,"EQU",1200.309,NA,1339.345,378.04,NA,1274.54,368.89,905.65,4.149013920259,562.957102049326,1.12759445094035,0.0329509763645131,9.34714776438808e-08,8.0759356684313,0.0934714776438808
2022-05-11 18:15:29,28.9001,-89.4555,1020.869689,23.4357,23.58,15.9967,"EQU",1434.73,NA,1603.567,377.96,NA,1537.95,368.84,1169.11,4.149013920259,564.223091593725,1.12632870653355,0.0329778386831901,1.20625802820658e-07,10.4220693637048,0.120625802820658
2022-05-11 18:16:59,28.8998,-89.4546,1020.861223,23.3892,23.5334,16.0932,"EQU",1576.631,NA,1763.47,377.89,NA,1694.7,368.79,1325.91,4.149013920259,565.503231309005,1.12505313908789,0.0330049660546506,1.36761505031926e-07,11.8161940347584,0.136761505031926
2022-05-11 18:18:30,28.8996,-89.4538,1020.852663,23.3418,23.4859,16.1916,"EQU-DRAIN",1583.243,NA,1770.855,377.81,NA,1704.73,368.74,1335.98,4.149013920259,566.81143336581,1.12375407651355,0.0330326576672288,1.37756548408491e-07,11.9021657824936,0.137756548408491
2022-05-11 18:20:21,28.89928,-89.4527,1020.842222,23.28446667,23.4286,16.31043333,"EQU",1647.131,NA,1842.786,377.71,NA,1772.09,368.68,1403.41,4.149013920259,568.398239522443,1.12218437939275,0.0330662401030875,1.44654217406467e-07,12.4981243839188,0.144654217406467
2022-05-11 18:21:52,28.8979,-89.455,1020.833662,23.3288,23.3813,16.3481,"EQU",1661.57,NA,1858.989,377.63,NA,1775.69,368.63,1407.05,4.149013920259,567.17080438118,1.12339800332386,0.0330208876868799,1.44987119412844e-07,12.5268871172697,0.144987119412844
2022-05-11 18:23:23,28.8966,-89.4573,1020.825102,23.3728,23.3343,16.3853,"EQU",1748.398,NA,1956.782,377.55,NA,1857.53,368.58,1488.94,4.149013920259,565.955482208835,1.12460353837106,0.0329759989390124,1.53381189890905e-07,13.2521348065742,0.153381189890905
2022-05-11 18:24:54,28.8953,-89.4596,1020.816542,23.4168,23.2873,16.4226,"EQU",1720.141,NA,1924.859,377.48,NA,1799.88,368.53,1431.35,4.149013920259,564.743022237552,1.12581010990228,0.0329311898949141,1.47406253822132e-07,12.7359003302322,0.147406253822132
2022-05-11 18:26:25,28.894,-89.4618,1020.807982,23.4607,23.3258,16.4598,"EQU",1662.656,NA,1859.999,377.4,NA,1757.92,368.43,1389.5,4.149013920259,563.536159310093,1.12701497652617,0.0328865790628273,1.43055459660709e-07,12.3599917146853,0.143055459660709
2022-05-11 18:27:56,28.8926,-89.4641,1020.799422,23.5051,23.3702,16.4975,"EQU",1647.985,NA,1843.393,377.32,NA,1751.85,368.32,1383.52,4.149013920259,562.318426545986,1.12823462432434,0.0328415441785035,1.42398670170644e-07,12.3032451027436,0.142398670170644
2022-05-11 18:29:27,28.8913,-89.4664,1020.790862,23.5491,23.4142,16.5347,"EQU",1660.735,NA,1857.69,377.24,NA,1760.23,368.22,1392.01,4.149013920259,561.114506439599,1.12944433867305,0.0327970332175573,1.43231733128531e-07,12.3752217423051,0.143231733128531
2022-05-11 18:30:57,28.89,-89.4687,1020.782396,23.5926,23.4577,16.5716,"EQU",1520.529,NA,1699.625,377.16,NA,1601.28,368.11,1233.17,4.149013920259,559.927037785019,1.13064134232983,0.0327531020100281,1.2685212577427e-07,10.9600236668969,0.12685212577427
2022-05-11 18:32:27,28.8887,-89.4709,1020.77393,23.6362,23.5012,16.6086,"EQU",1437.897,NA,1606.448,377.08,NA,1514.48,368,1146.47,4.149013920259,558.739593040563,1.13184213566633,0.0327091593106595,1.17900442152318e-07,10.1865982019602,0.117900442152318
2022-05-11 18:33:58,28.8873,-89.4732,1020.76537,23.6806,23.5457,16.6462,"EQU",1467.766,NA,1640.042,377.01,NA,1546.58,367.9,1178.69,4.149013920259,557.533182784719,1.13306603420696,0.0326645161283293,1.21179330397754e-07,10.4698941463659,0.121179330397754
2022-05-11 18:35:29,28.886,-89.4755,1020.752581,23.7245,23.5896,16.6834,"EQU",1468.798,NA,1641.142,376.93,NA,1541.84,367.79,1174.05,4.14859613760731,556.343147784125,1.13416300289123,0.0326204654007758,1.20656221638813e-07,10.4246975495935,0.120656221638813
2022-05-11 18:37:00,28.8847,-89.4778,1020.730753,23.7685,23.6336,16.7207,"EQU",1408.185,NA,1572.787,376.85,NA,1473.54,367.68,1105.86,4.1472851644589,555.15317465997,1.13501910974704,0.0325764048292526,1.13580552175085e-07,9.81335970792732,0.113580552175085
2022-05-11 18:38:31,28.8833,-89.4801,1020.708925,23.8129,23.678,16.7583,"EQU",1359.306,NA,1517.657,376.77,NA,1422.03,367.56,1054.47,4.14597419131047,553.955186713437,1.13588657590442,0.0325320433397656,1.08237570838288e-07,9.3517261204281,0.108237570838288
2022-05-11 18:40:01,28.882,-89.4823,1020.687337,23.8564,23.7215,16.7952,"EQU",1323.854,NA,1477.659,376.69,NA,1383.99,367.45,1016.54,4.14467762446039,552.78420277371,1.13673343459691,0.0324886632046941,1.04282743384277e-07,9.01002902840156,0.104282743384277
